"Yr","Level_1","Level_2","Level_3","Total","SimRd"
11,404,426,261,1091,14
1,500,200,50,750,15
2,487,213,93,793,15
3,453,244,125,822,15
4,443,293,139,875,15
5,425,313,165,903,15
6,434,335,186,955,15
7,401,375,199,975,15
8,397,384,219,1000,15
9,399,400,248,1047,15
10,409,399,246,1054,15
11,414,422,260,1096,15
1,500,200,50,750,16
2,482,218,90,790,16
3,446,270,114,830,16
4,435,282,152,869,16
5,404,339,181,924,16
6,423,347,181,951,16
7,423,361,204,988,16
8,398,370,229,997,16
9,383,381,249,1013,16
10,403,389,263,1055,16
11,401,401,278,1080,16
1,500,200,50,750,17
2,439,233,110,782,17
3,428,260,137,825,17
4,422,293,162,877,17
5,400,306,191,897,17
6,404,344,206,954,17
7,381,349,232,962,17
8,380,373,254,1007,17
9,397,374,264,1035,17
10,409,401,269,1079,17
11,402,409,268,1079,17
1,500,200,50,750,18
2,455,232,105,792,18
3,421,252,140,813,18
4,396,307,176,879,18
5,381,322,209,912,18
6,387,347,230,964,18
7,377,365,247,989,18
8,370,379,266,1015,18
9,373,395,264,1032,18
10,383,405,271,1059,18
11,382,391,306,1079,18
1,500,200,50,750,19
2,449,248,86,783,19
3,427,264,132,823,19
4,404,283,174,861,19
5,393,328,182,903,19
6,401,358,209,968,19
7,395,380,223,998,19
8,383,386,246,1015,19
9,369,386,258,1013,19
10,376,393,280,1049,19
11,385,415,275,1075,19
1,500,200,50,750,20
2,459,242,92,793,20
3,427,272,140,839,20
4,409,295,172,876,20
5,376,324,196,896,20
6,406,345,211,962,20
7,387,351,235,973,20
8,407,385,227,1019,20
9,395,391,235,1021,20
10,429,395,244,1068,20
11,406,405,277,1088,20
1,500,200,50,750,21
2,451,238,97,786,21
3,418,273,136,827,21
4,404,298,171,873,21
5,416,309,205,930,21
6,405,342,228,975,21
7,379,374,223,976,21
8,402,388,237,1027,21
9,381,405,244,1030,21
10,402,409,262,1073,21
11,397,410,287,1094,21
1,500,200,50,750,22
2,472,226,97,795,22
3,439,248,143,830,22
4,412,284,179,875,22
5,388,312,196,896,22
6,395,351,205,951,22
7,380,374,213,967,22
8,377,353,245,975,22
9,395,387,256,1038,22
10,386,415,243,1044,22
11,384,403,284,1071,22
1,500,200,50,750,23
2,468,240,94,802,23
3,424,277,123,824,23
4,412,299,146,857,23
5,402,317,185,904,23
6,404,325,215,944,23
7,398,348,242,988,23
8,390,334,276,1000,23
9,380,368,278,1026,23
10,407,357,297,1061,23
11,402,377,296,1075,23
1,500,200,50,750,24
2,423,269,87,779,24
3,423,288,126,837,24
4,408,315,162,885,24
5,388,324,196,908,24
6,418,331,207,956,24
7,414,349,211,974,24
8,420,341,242,1003,24
9,404,357,254,1015,24
10,412,389,256,1057,24
11,426,376,284,1086,24
1,500,200,50,750,25
2,445,231,111,787,25
3,419,259,152,830,25
4,403,279,187,869,25
5,382,311,211,904,25
6,400,334,209,943,25
7,398,371,225,994,25
8,394,371,229,994,25
9,410,359,248,1017,25
10,421,396,240,1057,25
11,413,409,254,1076,25
1,500,200,50,750,26
2,459,229,94,782,26
3,438,252,130,820,26
4,424,287,155,866,26
5,403,312,184,899,26
6,390,338,213,941,26
7,378,359,236,973,26
8,389,389,237,1015,26
9,379,397,254,1030,26
10,372,422,257,1051,26
11,356,418,317,1091,26
1,500,200,50,750,27
2,460,243,97,800,27
3,434,264,148,846,27
4,435,264,177,876,27
5,406,302,191,899,27
6,401,332,226,959,27
7,376,353,237,966,27
8,392,363,261,1016,27
9,410,382,249,1041,27
10,432,379,247,1058,27
11,440,414,231,1085,27
1,500,200,50,750,28
2,463,227,98,788,28
3,421,271,122,814,28
4,420,293,163,876,28
5,390,310,203,903,28
6,401,365,200,966,28
7,389,357,233,979,28
8,406,382,234,1022,28
9,363,398,262,1023,28
10,373,404,261,1038,28
11,397,431,251,1079,28
1,500,200,50,750,29
2,464,217,95,776,29
3,444,238,140,822,29
4,439,280,160,879,29
5,427,295,192,914,29
6,432,332,211,975,29
7,410,355,229,994,29
8,375,384,249,1008,29
9,371,387,263,1021,29
10,371,403,275,1049,29
11,369,411,296,1076,29
1,500,200,50,750,30
2,443,221,111,775,30
3,418,270,145,833,30
4,405,275,182,862,30
5,414,299,200,913,30
6,407,298,229,934,30
7,438,322,236,996,30
8,419,349,251,1019,30
9,423,349,257,1029,30
10,403,384,264,1051,30
11,401,408,272,1081,30
1,500,200,50,750,31
2,463,240,95,798,31
3,437,244,145,826,31
4,426,280,167,873,31
5,401,311,192,904,31
6,419,332,218,969,31
7,404,346,226,976,31
8,402,366,242,1010,31
9,364,389,264,1017,31
10,397,398,269,1064,31
11,393,398,272,1063,31
1,500,200,50,750,32
2,453,228,98,779,32
3,410,276,143,829,32
4,391,299,182,872,32
5,383,333,198,914,32
6,405,340,228,973,32
7,384,356,248,988,32
8,405,344,262,1011,32
9,408,387,250,1045,32
10,401,396,259,1056,32
11,372,398,294,1064,32
1,500,200,50,750,33
2,453,241,91,785,33
3,426,275,131,832,33
4,405,292,164,861,33
5,408,304,181,893,33
6,413,351,191,955,33
7,401,367,212,980,33
8,376,394,221,991,33
9,378,412,224,1014,33
10,383,425,228,1036,33
11,411,424,258,1093,33
1,500,200,50,750,34
2,459,242,92,793,34
3,428,257,133,818,34
4,406,294,159,859,34
5,431,326,172,929,34
6,419,346,196,961,34
7,382,371,216,969,34
8,391,376,247,1014,34
9,379,378,268,1025,34
10,392,374,280,1046,34
11,396,407,279,1082,34
1,500,200,50,750,35
2,460,233,95,788,35
3,433,275,122,830,35
4,428,308,145,881,35
5,405,330,175,910,35
6,389,354,211,954,35
7,396,350,240,986,35
8,405,365,250,1020,35
9,393,391,245,1029,35
10,394,401,267,1062,35
11,379,430,279,1088,35
1,500,200,50,750,36
2,459,229,95,783,36
3,442,262,129,833,36
4,402,283,174,859,36
5,412,303,199,914,36
6,397,329,212,938,36
7,403,330,261,994,36
8,401,349,258,1008,36
9,391,360,272,1023,36
10,414,388,269,1071,36
11,401,418,267,1086,36
1,500,200,50,750,37
2,460,243,94,797,37
3,421,261,139,821,37
4,424,300,163,887,37
5,413,313,178,904,37
6,431,333,203,967,37
7,394,370,225,989,37
8,392,382,234,1008,37
9,402,403,250,1055,37
10,385,397,271,1053,37
11,403,397,284,1084,37
1,500,200,50,750,38
2,463,223,102,788,38
3,435,250,137,822,38
4,408,280,164,852,38
5,418,295,190,903,38
6,420,329,214,963,38
7,408,328,250,986,38
8,392,340,259,991,38
9,409,351,265,1025,38
10,413,411,241,1065,38
11,412,396,272,1080,38
1,500,200,50,750,39
2,478,220,85,783,39
3,443,255,138,836,39
4,408,289,155,852,39
5,403,334,168,905,39
6,388,362,210,960,39
7,393,359,231,983,39
8,363,393,248,1004,39
9,378,381,279,1038,39
10,383,410,279,1072,39
11,393,426,269,1088,39
1,500,200,50,750,40
2,460,231,93,784,40
3,428,271,130,829,40
4,406,304,163,873,40
5,374,321,216,911,40
6,379,349,227,955,40
7,378,365,231,974,40
8,389,380,241,1010,40
9,366,402,262,1030,40
10,391,408,276,1075,40
11,404,404,281,1089,40
1,500,200,50,750,41
2,461,230,93,784,41
3,422,250,151,823,41
4,418,283,171,872,41
5,427,305,191,923,41
6,411,323,213,947,41
7,427,340,213,980,41
8,421,365,230,1016,41
9,420,366,250,1036,41
10,425,370,265,1060,41
11,425,386,279,1090,41
1,500,200,50,750,42
2,464,234,84,782,42
3,430,268,138,836,42
4,410,289,165,864,42
5,374,328,190,892,42
6,403,337,210,950,42
7,425,330,246,1001,42
8,420,356,245,1021,42
9,393,383,247,1023,42
10,393,401,264,1058,42
11,383,442,255,1080,42
1,500,200,50,750,43
2,462,241,87,790,43
3,455,245,132,832,43
4,418,306,143,867,43
5,399,314,189,902,43
6,435,329,191,955,43
7,422,335,224,981,43
8,388,378,243,1009,43
9,406,374,253,1033,43
10,410,388,279,1077,43
11,429,402,282,1113,43
1,500,200,50,750,44
2,473,220,97,790,44
3,437,238,140,815,44
4,447,263,165,875,44
5,441,285,188,914,44
6,428,333,196,957,44
7,411,336,224,971,44
8,412,338,246,996,44
9,412,374,250,1036,44
10,412,401,254,1067,44
11,418,403,277,1098,44
1,500,200,50,750,45
2,443,230,100,773,45
3,414,279,134,827,45
4,408,293,165,866,45
5,395,309,186,890,45
6,414,333,208,955,45
7,395,376,207,978,45
8,388,370,237,995,45
9,382,394,240,1016,45
10,402,385,267,1054,45
11,430,386,270,1086,45
1,500,200,50,750,46
2,451,214,101,766,46
3,446,252,123,821,46
4,418,284,155,857,46
5,407,315,174,896,46
6,417,358,187,962,46
7,407,353,218,978,46
8,424,355,235,1014,46
9,392,397,247,1036,46
10,393,400,258,1051,46
11,412,418,262,1092,46
1,500,200,50,750,47
2,468,220,111,799,47
3,418,265,149,832,47
4,414,273,191,878,47
5,396,281,225,902,47
6,384,316,259,959,47
7,382,358,250,990,47
8,376,367,259,1002,47
9,354,376,272,1002,47
10,370,381,292,1043,47
11,368,420,297,1085,47
1,500,200,50,750,48
2,430,245,108,783,48
3,421,265,129,815,48
4,430,296,165,891,48
5,409,304,204,917,48
6,404,361,206,971,48
7,397,354,236,987,48
8,387,348,250,985,48
9,423,390,234,1047,48
10,410,389,256,1055,48
11,412,413,258,1083,48
1,500,200,50,750,49
2,446,236,92,774,49
3,444,252,131,827,49
4,429,270,157,856,49
5,435,282,184,901,49
6,443,330,188,961,49
7,439,321,227,987,49
8,411,371,219,1001,49
9,407,381,253,1041,49
10,416,386,257,1059,49
11,423,406,271,1100,49
1,500,200,50,750,50
2,456,227,95,778,50
3,449,258,136,843,50
4,426,273,166,865,50
5,413,309,186,908,50
6,403,351,211,965,50
7,393,355,223,971,50
8,400,377,227,1004,50
9,396,384,252,1032,50
10,384,389,277,1050,50
11,389,400,291,1080,50
1,500,200,50,750,51
2,455,226,110,791,51
3,439,248,149,836,51
4,433,277,170,880,51
5,403,314,194,911,51
6,415,341,205,961,51
7,392,368,223,983,51
8,389,391,217,997,51
9,382,390,251,1023,51
10,383,416,261,1060,51
11,399,414,285,1098,51
1,500,200,50,750,52
2,462,233,94,789,52
3,421,272,124,817,52
4,417,291,165,873,52
5,403,311,184,898,52
6,422,340,209,971,52
7,403,357,222,982,52
8,393,380,229,1002,52
9,396,410,228,1034,52
10,385,430,240,1055,52
11,401,431,264,1096,52
1,500,200,50,750,53
2,430,246,108,784,53
3,429,264,141,834,53
4,397,297,167,861,53
5,393,335,188,916,53
6,392,368,211,971,53
7,375,376,226,977,53
8,388,386,241,1015,53
9,392,399,252,1043,53
10,381,394,274,1049,53
11,411,403,285,1099,53
1,500,200,50,750,54
2,440,241,101,782,54
3,406,279,134,819,54
4,384,302,174,860,54
5,388,318,196,902,54
6,409,356,210,975,54
7,381,359,238,978,54
8,374,372,250,996,54
9,377,396,253,1026,54
10,397,405,266,1068,54
11,388,401,294,1083,54
1,500,200,50,750,55
2,458,232,109,799,55
3,434,252,141,827,55
4,437,277,161,875,55
5,433,295,199,927,55
6,431,328,216,975,55
7,393,366,219,978,55
8,382,375,247,1004,55
9,382,390,250,1022,55
10,384,402,258,1044,55
11,415,406,262,1083,55
1,500,200,50,750,56
2,467,218,92,777,56
3,441,244,130,815,56
4,426,297,158,881,56
5,410,324,181,915,56
6,402,361,189,952,56
7,397,364,214,975,56
8,398,391,210,999,56
9,415,390,238,1043,56
10,405,385,254,1044,56
11,409,388,265,1062,56
1,500,200,50,750,57
2,470,226,98,794,57
3,440,250,127,817,57
4,416,281,168,865,57
5,422,296,201,919,57
6,425,321,213,959,57
7,408,346,219,973,57
8,397,363,243,1003,57
9,401,377,254,1032,57
10,385,386,274,1045,57
11,389,395,286,1070,57
1,500,200,50,750,58
2,447,237,88,772,58
3,434,256,144,834,58
4,426,280,174,880,58
5,412,333,172,917,58
6,406,348,201,955,58
7,417,349,208,974,58
8,431,341,229,1001,58
9,444,360,236,1040,58
10,430,366,251,1047,58
11,437,399,259,1095,58
1,500,200,50,750,59
2,458,243,89,790,59
3,433,251,142,826,59
4,402,304,151,857,59
5,386,337,194,917,59
6,402,345,231,978,59
7,385,341,246,972,59
8,390,366,233,989,59
9,415,393,235,1043,59
10,372,408,263,1043,59
11,390,419,269,1078,59
1,500,200,50,750,60
2,456,232,98,786,60
3,432,248,139,819,60
4,418,276,168,862,60
5,411,329,171,911,60
6,405,333,212,950,60
7,399,358,228,985,60
8,396,388,232,1016,60
9,406,383,241,1030,60
10,420,382,255,1057,60
11,413,398,278,1089,60
1,500,200,50,750,61
2,453,235,96,784,61
3,419,262,136,817,61
4,410,282,179,871,61
5,408,320,194,922,61
6,400,339,224,963,61
7,399,361,227,987,61
8,391,377,238,1006,61
9,380,387,249,1016,61
10,391,413,264,1068,61
11,381,425,271,1077,61
1,500,200,50,750,62
2,472,233,85,790,62
3,434,265,132,831,62
4,443,266,157,866,62
5,444,321,169,934,62
6,420,324,197,941,62
7,411,352,223,986,62
8,408,355,246,1009,62
9,399,355,263,1017,62
10,389,396,273,1058,62
11,405,412,269,1086,62
1,500,200,50,750,63
2,453,229,108,790,63
3,430,261,120,811,63
4,412,314,140,866,63
5,406,343,169,918,63
6,403,356,196,955,63
7,392,376,219,987,63
8,372,391,242,1005,63
9,380,418,236,1034,63
10,406,430,247,1083,63
11,396,419,255,1070,63
1,500,200,50,750,64
2,471,227,97,795,64
3,437,255,141,833,64
4,396,281,175,852,64
5,408,321,188,917,64
6,416,330,211,957,64
7,395,338,238,971,64
8,393,363,247,1003,64
9,381,396,257,1034,64
10,372,396,273,1041,64
11,381,429,280,1090,64
1,500,200,50,750,65
2,469,230,95,794,65
3,431,261,140,832,65
4,420,286,157,863,65
5,419,292,197,908,65
6,408,340,203,951,65
7,391,355,219,965,65
8,420,375,226,1021,65
9,400,400,238,1038,65
10,394,411,258,1063,65
11,394,438,258,1090,65
1,500,200,50,750,66
2,437,250,97,784,66
3,415,287,131,833,66
4,397,297,174,868,66
5,401,306,205,912,66
6,412,318,224,954,66
7,409,350,228,987,66
8,412,373,244,1029,66
9,401,410,233,1044,66
10,394,408,266,1068,66
11,388,410,287,1085,66
1,500,200,50,750,67
2,467,220,106,793,67
3,419,259,144,822,67
4,397,295,179,871,67
5,398,317,205,920,67
6,380,330,242,952,67
7,397,333,256,986,67
8,382,347,266,995,67
9,393,380,256,1029,67
10,402,405,257,1064,67
11,443,410,263,1116,67
1,500,200,50,750,68
2,469,223,99,791,68
3,451,240,132,823,68
4,448,298,141,887,68
5,408,322,170,900,68
6,405,333,208,946,68
7,402,368,226,996,68
8,373,371,251,995,68
9,391,361,262,1014,68
10,408,375,265,1048,68
11,430,362,299,1091,68
1,500,200,50,750,69
2,475,217,93,785,69
3,435,254,150,839,69
4,427,269,180,876,69
5,395,312,212,919,69
6,388,348,223,959,69
7,398,348,238,984,69
8,400,365,253,1018,69
9,396,370,257,1023,69
10,408,376,268,1052,69
11,430,392,269,1091,69
1,500,200,50,750,70
2,455,236,102,793,70
3,442,258,118,818,70
4,409,295,135,839,70
5,414,310,182,906,70
6,414,317,220,951,70
7,421,345,205,971,70
8,410,358,230,998,70
9,404,381,242,1027,70
10,391,426,242,1059,70
11,390,424,264,1078,70
1,500,200,50,750,71
2,450,239,106,795,71
3,412,274,138,824,71
4,414,282,157,853,71
5,415,299,190,904,71
6,420,324,222,966,71
7,399,344,238,981,71
8,403,354,249,1006,71
9,399,387,254,1040,71
10,395,379,285,1059,71
11,405,399,270,1074,71
1,500,200,50,750,72
2,474,227,88,789,72
3,441,242,126,809,72
4,443,279,154,876,72
5,432,321,171,924,72
6,424,339,188,951,72
7,397,356,229,982,72
8,402,365,238,1005,72
9,409,388,250,1047,72
10,391,402,258,1051,72
11,426,413,257,1096,72
1,500,200,50,750,73
2,466,229,101,796,73
3,436,254,133,823,73
4,424,282,170,876,73
5,391,314,204,909,73
6,414,338,222,974,73
7,390,363,233,986,73
8,373,379,253,1005,73
9,383,392,271,1046,73
10,386,397,265,1048,73
11,395,406,289,1090,73
1,500,200,50,750,74
2,453,223,118,794,74
3,432,259,146,837,74
4,421,296,158,875,74
5,400,297,206,903,74
6,401,323,239,963,74
7,391,359,237,987,74
8,383,376,245,1004,74
9,392,388,250,1030,74
10,391,385,268,1044,74
11,409,411,276,1096,74
1,500,200,50,750,75
2,462,233,90,785,75
3,459,248,122,829,75
4,419,289,150,858,75
5,430,299,184,913,75
6,415,327,215,957,75
7,421,346,223,990,75
8,416,363,230,1009,75
9,392,371,252,1015,75
10,409,391,261,1061,75
11,390,408,291,1089,75
1,500,200,50,750,76
2,450,252,87,789,76
3,435,275,116,826,76
4,423,284,160,867,76
5,404,311,185,900,76
6,424,327,214,965,76
7,406,348,230,984,76
8,413,352,245,1010,76
9,390,370,258,1018,76
10,385,393,279,1057,76
11,381,407,300,1088,76
1,500,200,50,750,77
2,444,233,99,776,77
3,431,270,135,836,77
4,385,304,167,856,77
5,368,328,199,895,77
6,396,363,209,968,77
7,387,379,222,988,77
8,397,392,240,1029,77
9,392,397,249,1038,77
10,392,406,269,1067,77
11,385,397,285,1067,77
1,500,200,50,750,78
2,466,224,101,791,78
3,438,253,126,817,78
4,444,275,160,879,78
5,423,319,166,908,78
6,438,339,181,958,78
7,399,345,229,973,78
8,416,360,238,1014,78
9,403,397,229,1029,78
10,412,381,257,1050,78
11,401,416,264,1081,78
1,500,200,50,750,79
2,459,235,94,788,79
3,429,271,122,822,79
4,437,282,154,873,79
5,405,309,180,894,79
6,418,346,190,954,79
7,414,383,196,993,79
8,410,386,215,1011,79
9,396,400,244,1040,79
10,400,392,260,1052,79
11,415,414,273,1102,79
1,500,200,50,750,80
2,451,206,112,769,80
3,452,237,139,828,80
4,414,276,168,858,80
5,427,311,177,915,80
6,423,342,179,944,80
7,400,364,222,986,80
8,383,373,237,993,80
9,388,384,255,1027,80
10,384,399,261,1044,80
11,388,406,290,1084,80
1,500,200,50,750,81
2,451,241,95,787,81
3,419,287,122,828,81
4,404,293,163,860,81
5,398,346,172,916,81
6,406,337,213,956,81
7,375,352,249,976,81
8,379,382,261,1022,81
9,379,396,241,1016,81
10,402,406,247,1055,81
11,400,412,267,1079,81
1,500,200,50,750,82
2,439,257,89,785,82
3,435,262,130,827,82
4,427,269,173,869,82
5,418,311,185,914,82
6,425,345,198,968,82
7,410,324,228,962,82
8,424,356,232,1012,82
9,412,402,234,1048,82
10,404,376,254,1034,82
11,412,382,278,1072,82
1,500,200,50,750,83
2,462,215,100,777,83
3,440,261,134,835,83
4,441,278,156,875,83
5,418,315,181,914,83
6,398,336,215,949,83
7,404,343,243,990,83
8,398,364,241,1003,83
9,388,405,242,1035,83
10,377,407,274,1058,83
11,377,433,269,1079,83
1,500,200,50,750,84
2,441,244,102,787,84
3,407,275,139,821,84
4,407,287,169,863,84
5,396,308,190,894,84
6,429,331,220,980,84
7,393,367,217,977,84
8,400,368,235,1003,84
9,390,408,246,1044,84
10,401,400,265,1066,84
11,412,393,281,1086,84
1,500,200,50,750,85
2,474,236,99,809,85
3,437,260,134,831,85
4,423,291,156,870,85
5,405,300,202,907,85
6,424,316,208,948,85
7,413,335,219,967,85
8,440,365,203,1008,85
9,420,365,220,1005,85
10,453,398,222,1073,85
11,436,393,257,1086,85
1,500,200,50,750,86
2,471,215,97,783,86
3,443,252,132,827,86
4,417,270,177,864,86
5,396,299,196,891,86
6,401,322,237,960,86
7,383,374,232,989,86
8,363,375,259,997,86
9,395,387,268,1050,86
10,379,421,267,1067,86
11,384,418,284,1086,86
1,500,200,50,750,87
2,473,205,100,778,87
3,454,259,134,847,87
4,427,270,170,867,87
5,422,292,200,914,87
6,442,335,218,995,87
7,396,343,233,972,87
8,397,357,255,1009,87
9,394,371,280,1045,87
10,389,385,278,1052,87
11,404,393,282,1079,87
1,500,200,50,750,88
2,460,221,108,789,88
3,447,240,130,817,88
4,443,285,146,874,88
5,426,300,181,907,88
6,422,325,205,952,88
7,411,350,221,982,88
8,396,371,230,997,88
9,385,389,256,1030,88
10,393,368,277,1038,88
11,433,398,264,1095,88
1,500,200,50,750,89
2,457,243,99,799,89
3,433,258,135,826,89
4,420,301,159,880,89
5,402,342,169,913,89
6,381,363,207,951,89
7,378,374,236,988,89
8,398,373,240,1011,89
9,370,386,271,1027,89
10,386,390,294,1070,89
11,378,416,285,1079,89
1,500,200,50,750,90
2,440,232,114,786,90
3,413,253,157,823,90
4,397,300,164,861,90
5,403,332,184,919,90
6,410,339,213,962,90
7,395,347,235,977,90
8,398,374,235,1007,90
9,392,373,264,1029,90
10,387,386,296,1069,90
11,394,414,289,1097,90
1,500,200,50,750,91
2,460,220,96,776,91
3,437,258,133,828,91
4,394,281,174,849,91
5,405,309,195,909,91
6,396,343,211,950,91
7,389,363,217,969,91
8,392,356,257,1005,91
9,393,371,264,1028,91
10,382,402,273,1057,91
11,397,406,276,1079,91
1,500,200,50,750,92
2,459,227,94,780,92
3,443,252,137,832,92
4,439,276,164,879,92
5,421,282,194,897,92
6,415,323,208,946,92
7,410,337,218,965,92
8,415,367,231,1013,92
9,402,382,239,1023,92
10,412,398,247,1057,92
11,442,407,238,1087,92
1,500,200,50,750,93
2,450,220,102,772,93
3,413,268,133,814,93
4,413,278,183,874,93
5,400,307,206,913,93
6,405,339,218,962,93
7,377,344,225,946,93
8,384,369,234,987,93
9,395,398,247,1040,93
10,399,407,259,1065,93
11,381,428,268,1077,93
1,500,200,50,750,94
2,474,240,68,782,94
3,442,291,115,848,94
4,414,307,149,870,94
5,409,324,181,914,94
6,396,356,191,943,94
7,378,358,228,964,94
8,377,391,238,1006,94
9,378,377,275,1030,94
10,365,402,271,1038,94
11,402,390,300,1092,94
1,500,200,50,750,95
2,472,232,95,799,95
3,434,262,132,828,95
4,415,285,180,880,95
5,388,302,207,897,95
6,400,335,213,948,95
7,421,345,228,994,95
8,428,362,221,1011,95
9,424,357,247,1028,95
10,419,370,278,1067,95
11,403,383,283,1069,95
1,500,200,50,750,96
2,448,229,102,779,96
3,418,265,141,824,96
4,428,298,161,887,96
5,397,315,205,917,96
6,402,335,222,959,96
7,393,351,234,978,96
8,392,360,248,1000,96
9,384,393,264,1041,96
10,376,390,276,1042,96
11,387,422,271,1080,96
1,500,200,50,750,97
2,448,238,104,790,97
3,431,255,144,830,97
4,431,281,152,864,97
5,414,295,193,902,97
6,426,342,204,972,97
7,391,358,226,975,97
8,385,376,238,999,97
9,393,407,244,1044,97
10,388,406,260,1054,97
11,387,398,283,1068,97
1,500,200,50,750,98
2,453,234,101,788,98
3,420,265,144,829,98
4,411,295,175,881,98
5,399,335,168,902,98
6,397,358,205,960,98
7,395,360,237,992,98
8,402,375,242,1019,98
9,390,399,226,1015,98
10,373,426,250,1049,98
11,389,418,277,1084,98
1,500,200,50,750,99
2,468,240,83,791,99
3,444,261,128,833,99
4,416,285,171,872,99
5,426,311,177,914,99
6,425,343,205,973,99
7,428,340,215,983,99
8,420,355,229,1004,99
9,417,368,252,1037,99
10,395,356,281,1032,99
11,416,384,286,1086,99
1,500,200,50,750,100
2,460,235,87,782,100
3,433,273,125,831,100
4,413,303,162,878,100
5,400,305,210,915,100
6,376,341,242,959,100
7,370,356,252,978,100
8,391,359,257,1007,100
9,391,359,293,1043,100
10,392,366,294,1052,100
11,409,371,313,1093,100
1,500,200,50,750,101
2,450,236,102,788,101
3,434,257,128,819,101
4,410,297,164,871,101
5,386,331,184,901,101
6,405,350,194,949,101
7,388,381,215,984,101
8,361,406,220,987,101
9,391,411,233,1035,101
10,404,387,267,1058,101
11,390,422,264,1076,101
1,500,200,50,750,102
2,458,234,77,769,102
3,461,270,112,843,102
4,405,277,166,848,102
5,431,324,178,933,102
6,419,317,215,951,102
7,407,339,225,971,102
8,405,395,210,1010,102
9,383,417,237,1037,102
10,385,419,259,1063,102
11,365,445,281,1091,102
1,500,200,50,750,103
2,468,240,95,803,103
3,434,254,126,814,103
4,411,290,162,863,103
5,398,320,170,888,103
6,416,357,200,973,103
7,400,354,237,991,103
